make,model,year,combMPG,fuelType,carModel
Porsche,Carrera 2 S Coupe,2006,19,Premium,Porsche Carrera 2 S Coupe 2006
Porsche,Carrera 2 S Coupe,2007,20,Premium,Porsche Carrera 2 S Coupe 2007
Porsche,Carrera 2 S Coupe,2008,20,Premium,Porsche Carrera 2 S Coupe 2008
Porsche,Carrera 2 S Coupe,2009,22,Premium,Porsche Carrera 2 S Coupe 2009
Porsche,Carrera 4,1991,14,Premium,Porsche Carrera 4 1991
Porsche,Carrera 4 Cabriolet,2003,18,Premium,Porsche Carrera 4 Cabriolet 2003
Porsche,Carrera 4 Cabriolet,2004,18,Premium,Porsche Carrera 4 Cabriolet 2004
Porsche,Carrera 4 Cabriolet,2005,18,Premium,Porsche Carrera 4 Cabriolet 2005
Porsche,Carrera 4 Cabriolet,2006,19,Premium,Porsche Carrera 4 Cabriolet 2006
Porsche,Carrera 4 Cabriolet,2007,19,Premium,Porsche Carrera 4 Cabriolet 2007
Porsche,Carrera 4 Cabriolet,2008,20,Premium,Porsche Carrera 4 Cabriolet 2008
Porsche,Carrera 4 Cabriolet,2009,21,Premium,Porsche Carrera 4 Cabriolet 2009
Porsche,Carrera 4 Cabriolet Kit,2003,18,Premium,Porsche Carrera 4 Cabriolet Kit 2003
Porsche,Carrera 4 Cabriolet Kit,2004,18,Premium,Porsche Carrera 4 Cabriolet Kit 2004
Porsche,Carrera 4 Cabriolet Kit,2005,18,Premium,Porsche Carrera 4 Cabriolet Kit 2005
Porsche,Carrera 4 Coupe,2006,19,Premium,Porsche Carrera 4 Coupe 2006
Porsche,Carrera 4 Coupe,2007,19,Premium,Porsche Carrera 4 Coupe 2007
Porsche,Carrera 4 Coupe,2008,20,Premium,Porsche Carrera 4 Coupe 2008
Porsche,Carrera 4 Coupe,2009,21,Premium,Porsche Carrera 4 Coupe 2009
Porsche,Carrera 4 S,2003,18,Premium,Porsche Carrera 4 S 2003
Porsche,Carrera 4 S Cabriolet,2004,18,Premium,Porsche Carrera 4 S Cabriolet 2004
Porsche,Carrera 4 S Cabriolet,2005,18,Premium,Porsche Carrera 4 S Cabriolet 2005
Porsche,Carrera 4 S Cabriolet,2006,19,Premium,Porsche Carrera 4 S Cabriolet 2006
Porsche,Carrera 4 S Cabriolet,2007,19,Premium,Porsche Carrera 4 S Cabriolet 2007
Porsche,Carrera 4 S Cabriolet,2008,19,Premium,Porsche Carrera 4 S Cabriolet 2008
Porsche,Carrera 4 S Cabriolet,2009,21,Premium,Porsche Carrera 4 S Cabriolet 2009
Porsche,Carrera 4 S Cabriolet Kit,2004,18,Premium,Porsche Carrera 4 S Cabriolet Kit 2004
Porsche,Carrera 4 S Cabriolet Kit,2005,18,Premium,Porsche Carrera 4 S Cabriolet Kit 2005
Porsche,Carrera 4 S Coupe,2004,18,Premium,Porsche Carrera 4 S Coupe 2004
Porsche,Carrera 4 S Coupe,2005,18,Premium,Porsche Carrera 4 S Coupe 2005
Porsche,Carrera 4 S Coupe,2006,19,Premium,Porsche Carrera 4 S Coupe 2006
Porsche,Carrera 4 S Coupe,2007,19,Premium,Porsche Carrera 4 S Coupe 2007
Porsche,Carrera 4 S Coupe,2008,19,Premium,Porsche Carrera 4 S Coupe 2008
Porsche,Carrera 4 S Coupe,2009,21,Premium,Porsche Carrera 4 S Coupe 2009
Porsche,Carrera 4 S Kit,2003,18,Premium,Porsche Carrera 4 S Kit 2003
Porsche,Carrera 4 S Kit,2004,18,Premium,Porsche Carrera 4 S Kit 2004
Porsche,Carrera 4 S Kit,2005,18,Premium,Porsche Carrera 4 S Kit 2005
Porsche,Carrera 4 S Targa,2007,19,Premium,Porsche Carrera 4 S Targa 2007
Porsche,Carrera 4 S Targa,2008,19,Premium,Porsche Carrera 4 S Targa 2008
Porsche,Carrera 4 S Targa,2009,21,Premium,Porsche Carrera 4 S Targa 2009
Porsche,Carrera 4 Targa,2007,19,Premium,Porsche Carrera 4 Targa 2007
Porsche,Carrera 4 Targa,2008,20,Premium,Porsche Carrera 4 Targa 2008
Porsche,Carrera 4 Targa,2009,21,Premium,Porsche Carrera 4 Targa 2009
Porsche,Carrera GT,2004,11,Premium,Porsche Carrera GT 2004
Porsche,Carrera GT,2005,11,Premium,Porsche Carrera GT 2005
Porsche,Cayenne / Cayenne Coupe,2022,19,Premium,Porsche Cayenne / Cayenne Coupe 2022
Porsche,Cayenne,2004,15,Premium,Porsche Cayenne 2004
Porsche,Cayenne,2005,15,Premium,Porsche Cayenne 2005
Porsche,Cayenne,2006,15,Premium,Porsche Cayenne 2006
Porsche,Cayenne,2007,16,Premium,Porsche Cayenne 2007
Porsche,Cayenne,2008,16,Premium,Porsche Cayenne 2008
Porsche,Cayenne,2009,16,Premium,Porsche Cayenne 2009
Porsche,Cayenne,2010,16,Premium,Porsche Cayenne 2010
Porsche,Cayenne,2011,19,Premium,Porsche Cayenne 2011
Porsche,Cayenne,2012,19,Premium,Porsche Cayenne 2012
Porsche,Cayenne,2013,19,Premium,Porsche Cayenne 2013
Porsche,Cayenne,2014,19,Premium,Porsche Cayenne 2014
Porsche,Cayenne,2016,20,Premium,Porsche Cayenne 2016
Porsche,Cayenne,2017,20,Premium,Porsche Cayenne 2017
Porsche,Cayenne,2018,20,Premium,Porsche Cayenne 2018
Porsche,Cayenne,2019,21,Premium,Porsche Cayenne 2019
Porsche,Cayenne,2020,20,Premium,Porsche Cayenne 2020
Porsche,Cayenne,2021,20,Premium,Porsche Cayenne 2021
Porsche,Cayenne,2022,19,Premium,Porsche Cayenne 2022
Porsche,Cayenne,2023,19,Premium,Porsche Cayenne 2023
Porsche,Cayenne Coupe,2020,20,Premium,Porsche Cayenne Coupe 2020
Porsche,Cayenne Coupe,2021,20,Premium,Porsche Cayenne Coupe 2021
Porsche,Cayenne Diesel,2013,23,Diesel,Porsche Cayenne Diesel 2013
Porsche,Cayenne Diesel,2014,23,Diesel,Porsche Cayenne Diesel 2014
Porsche,Cayenne Diesel,2015,23,Diesel,Porsche Cayenne Diesel 2015
Porsche,Cayenne Diesel,2016,24,Diesel,Porsche Cayenne Diesel 2016
Porsche,Cayenne e-Hybrid,2019,21,Premium,Porsche Cayenne e-Hybrid 2019
Porsche,Cayenne e-Hybrid,2020,21,Premium,Porsche Cayenne e-Hybrid 2020
Porsche,Cayenne e-Hybrid,2021,21,Premium,Porsche Cayenne e-Hybrid 2021
Porsche,Cayenne e-Hybrid Coupe,2020,21,Premium,Porsche Cayenne e-Hybrid Coupe 2020
Porsche,Cayenne e-Hybrid Coupe,2021,21,Premium,Porsche Cayenne e-Hybrid Coupe 2021
Porsche,Cayenne GTS,2008,15,Premium,Porsche Cayenne GTS 2008
Porsche,Cayenne GTS,2009,15,Premium,Porsche Cayenne GTS 2009
Porsche,Cayenne GTS,2010,15,Premium,Porsche Cayenne GTS 2010
Porsche,Cayenne GTS,2013,16,Premium,Porsche Cayenne GTS 2013
Porsche,Cayenne GTS,2014,16,Premium,Porsche Cayenne GTS 2014
Porsche,Cayenne GTS,2016,18,Premium,Porsche Cayenne GTS 2016
Porsche,Cayenne GTS,2017,19,Premium,Porsche Cayenne GTS 2017
Porsche,Cayenne GTS,2018,19,Premium,Porsche Cayenne GTS 2018
Porsche,Cayenne GTS,2021,17,Premium,Porsche Cayenne GTS 2021
Porsche,Cayenne GTS,2022,17,Premium,Porsche Cayenne GTS 2022
Porsche,Cayenne GTS,2023,17,Premium,Porsche Cayenne GTS 2023
Porsche,Cayenne GTS Coupe,2021,17,Premium,Porsche Cayenne GTS Coupe 2021
Porsche,Cayenne GTS Coupe,2022,17,Premium,Porsche Cayenne GTS Coupe 2022
Porsche,Cayenne GTS Coupe,2023,17,Premium,Porsche Cayenne GTS Coupe 2023
Porsche,Cayenne Platinum,2017,19,Premium,Porsche Cayenne Platinum 2017
Porsche,Cayenne Platinum,2018,19,Premium,Porsche Cayenne Platinum 2018
Porsche,Cayenne S,2003,14,Premium,Porsche Cayenne S 2003
Porsche,Cayenne S,2004,14,Premium,Porsche Cayenne S 2004
Porsche,Cayenne S,2005,14,Premium,Porsche Cayenne S 2005
Porsche,Cayenne S,2006,14,Premium,Porsche Cayenne S 2006
Porsche,Cayenne S,2007,15,Premium,Porsche Cayenne S 2007
Porsche,Cayenne S,2008,15,Premium,Porsche Cayenne S 2008
Porsche,Cayenne S,2009,15,Premium,Porsche Cayenne S 2009
Porsche,Cayenne S,2010,15,Premium,Porsche Cayenne S 2010
Porsche,Cayenne S,2011,18,Premium,Porsche Cayenne S 2011
Porsche,Cayenne S,2012,18,Premium,Porsche Cayenne S 2012
Porsche,Cayenne S,2013,18,Premium,Porsche Cayenne S 2013
Porsche,Cayenne S,2014,18,Premium,Porsche Cayenne S 2014
Porsche,Cayenne S,2015,19,Premium,Porsche Cayenne S 2015
Porsche,Cayenne S,2016,19,Premium,Porsche Cayenne S 2016
Porsche,Cayenne S,2017,20,Premium,Porsche Cayenne S 2017
Porsche,Cayenne S,2018,20,Premium,Porsche Cayenne S 2018
Porsche,Cayenne S,2019,20,Premium,Porsche Cayenne S 2019
Porsche,Cayenne S,2020,20,Premium,Porsche Cayenne S 2020
Porsche,Cayenne S,2021,20,Premium,Porsche Cayenne S 2021
Porsche,Cayenne S,2022,18,Premium,Porsche Cayenne S 2022
Porsche,Cayenne S,2023,18,Premium,Porsche Cayenne S 2023
Porsche,Cayenne S Coupe,2020,19,Premium,Porsche Cayenne S Coupe 2020
Porsche,Cayenne S Coupe,2021,19,Premium,Porsche Cayenne S Coupe 2021
Porsche,Cayenne S Coupe,2022,18,Premium,Porsche Cayenne S Coupe 2022
Porsche,Cayenne S Coupe,2023,18,Premium,Porsche Cayenne S Coupe 2023
Porsche,Cayenne S e-Hybrid,2015,22,Premium,Porsche Cayenne S e-Hybrid 2015
Porsche,Cayenne S e-Hybrid,2016,22,Premium,Porsche Cayenne S e-Hybrid 2016
Porsche,Cayenne S e-Hybrid,2017,22,Premium,Porsche Cayenne S e-Hybrid 2017
Porsche,Cayenne S e-Hybrid,2018,22,Premium,Porsche Cayenne S e-Hybrid 2018
Porsche,Cayenne S Hybrid,2011,21,Premium,Porsche Cayenne S Hybrid 2011
Porsche,Cayenne S Hybrid,2012,21,Premium,Porsche Cayenne S Hybrid 2012
Porsche,Cayenne S Hybrid,2013,21,Premium,Porsche Cayenne S Hybrid 2013
Porsche,Cayenne S Hybrid,2014,21,Premium,Porsche Cayenne S Hybrid 2014
Porsche,Cayenne TransSiberia,2010,13,Premium,Porsche Cayenne TransSiberia 2010
Porsche,Cayenne Turbo,2003,14,Premium,Porsche Cayenne Turbo 2003
Porsche,Cayenne Turbo,2004,14,Premium,Porsche Cayenne Turbo 2004
Porsche,Cayenne Turbo,2005,14,Premium,Porsche Cayenne Turbo 2005
Porsche,Cayenne Turbo,2006,14,Premium,Porsche Cayenne Turbo 2006
Porsche,Cayenne Turbo,2007,14,Premium,Porsche Cayenne Turbo 2007
Porsche,Cayenne Turbo,2008,14,Premium,Porsche Cayenne Turbo 2008
Porsche,Cayenne Turbo,2009,14,Premium,Porsche Cayenne Turbo 2009
Porsche,Cayenne Turbo,2010,14,Premium,Porsche Cayenne Turbo 2010
Porsche,Cayenne Turbo,2011,17,Premium,Porsche Cayenne Turbo 2011
Porsche,Cayenne Turbo,2012,17,Premium,Porsche Cayenne Turbo 2012
Porsche,Cayenne Turbo,2013,17,Premium,Porsche Cayenne Turbo 2013
Porsche,Cayenne Turbo,2014,17,Premium,Porsche Cayenne Turbo 2014
Porsche,Cayenne Turbo,2015,17,Premium,Porsche Cayenne Turbo 2015
Porsche,Cayenne Turbo,2016,17,Premium,Porsche Cayenne Turbo 2016
Porsche,Cayenne Turbo,2017,17,Premium,Porsche Cayenne Turbo 2017
Porsche,Cayenne Turbo,2018,17,Premium,Porsche Cayenne Turbo 2018
Porsche,Cayenne Turbo,2019,17,Premium,Porsche Cayenne Turbo 2019
Porsche,Cayenne Turbo,2020,17,Premium,Porsche Cayenne Turbo 2020
Porsche,Cayenne Turbo,2021,17,Premium,Porsche Cayenne Turbo 2021
Porsche,Cayenne Turbo,2022,16,Premium,Porsche Cayenne Turbo 2022
Porsche,Cayenne Turbo,2023,16,Premium,Porsche Cayenne Turbo 2023
Porsche,Cayenne Turbo Coupe,2020,17,Premium,Porsche Cayenne Turbo Coupe 2020
Porsche,Cayenne Turbo Coupe,2021,17,Premium,Porsche Cayenne Turbo Coupe 2021
Porsche,Cayenne Turbo Coupe,2022,17,Premium,Porsche Cayenne Turbo Coupe 2022
Porsche,Cayenne Turbo Coupe,2023,17,Premium,Porsche Cayenne Turbo Coupe 2023
Porsche,Cayenne Turbo GT,2023,16,Premium,Porsche Cayenne Turbo GT 2023
Porsche,Cayenne Turbo GT Coupe,2022,16,Premium,Porsche Cayenne Turbo GT Coupe 2022
Porsche,Cayenne Turbo Kit,2010,14,Premium,Porsche Cayenne Turbo Kit 2010
Porsche,Cayenne Turbo S,2009,14,Premium,Porsche Cayenne Turbo S 2009
Porsche,Cayenne Turbo S,2010,14,Premium,Porsche Cayenne Turbo S 2010
Porsche,Cayenne Turbo S,2014,15,Premium,Porsche Cayenne Turbo S 2014
Porsche,Cayenne Turbo S,2016,16,Premium,Porsche Cayenne Turbo S 2016
Porsche,Cayenne Turbo S,2017,17,Premium,Porsche Cayenne Turbo S 2017
Porsche,Cayenne Turbo S,2018,17,Premium,Porsche Cayenne Turbo S 2018
Porsche,Cayenne Turbo S e-Hybrid,2020,18,Premium,Porsche Cayenne Turbo S e-Hybrid 2020
Porsche,Cayenne Turbo S e-Hybrid,2021,18,Premium,Porsche Cayenne Turbo S e-Hybrid 2021
Porsche,Cayenne Turbo S e-Hybrid Coupe,2020,18,Premium,Porsche Cayenne Turbo S e-Hybrid Coupe 2020
Porsche,Cayenne Turbo S e-Hybrid Coupe,2021,18,Premium,Porsche Cayenne Turbo S e-Hybrid Coupe 2021
Porsche,Cayenne Turbo S/Coupe E-Hybrid,2022,18,Premium,Porsche Cayenne Turbo S/Coupe E-Hybrid 2022
Porsche,Cayenne/Coupe E-Hybrid,2022,21,Premium,Porsche Cayenne/Coupe E-Hybrid 2022
Porsche,Cayman,2007,23,Premium,Porsche Cayman 2007
Porsche,Cayman,2008,23,Premium,Porsche Cayman 2008
Porsche,Cayman,2009,24,Premium,Porsche Cayman 2009
Porsche,Cayman,2010,24,Premium,Porsche Cayman 2010
Porsche,Cayman,2011,23,Premium,Porsche Cayman 2011
Porsche,Cayman,2012,23,Premium,Porsche Cayman 2012
Porsche,Cayman,2014,25,Premium,Porsche Cayman 2014
Porsche,Cayman,2015,25,Premium,Porsche Cayman 2015
Porsche,Cayman,2016,25,Premium,Porsche Cayman 2016
Porsche,Cayman,2017,25,Premium,Porsche Cayman 2017
Porsche,Cayman,2018,25,Premium,Porsche Cayman 2018
Porsche,Cayman,2019,25,Premium,Porsche Cayman 2019
Porsche,Cayman,2020,24,Premium,Porsche Cayman 2020
Porsche,Cayman GT4,2016,20,Premium,Porsche Cayman GT4 2016
Porsche,Cayman GTS,2015,25,Premium,Porsche Cayman GTS 2015
Porsche,Cayman GTS,2016,25,Premium,Porsche Cayman GTS 2016
Porsche,Cayman GTS,2018,22,Premium,Porsche Cayman GTS 2018
Porsche,Cayman GTS,2019,22,Premium,Porsche Cayman GTS 2019
Porsche,Cayman R,2012,23,Premium,Porsche Cayman R 2012
Porsche,Cayman S,2006,21,Premium,Porsche Cayman S 2006
Porsche,Cayman S,2007,21,Premium,Porsche Cayman S 2007
Porsche,Cayman S,2008,21,Premium,Porsche Cayman S 2008
Porsche,Cayman S,2009,23,Premium,Porsche Cayman S 2009
Porsche,Cayman S,2010,23,Premium,Porsche Cayman S 2010
Porsche,Cayman S,2011,23,Premium,Porsche Cayman S 2011
Porsche,Cayman S,2012,23,Premium,Porsche Cayman S 2012
Porsche,Cayman S,2014,24,Premium,Porsche Cayman S 2014
Porsche,Cayman S,2015,24,Premium,Porsche Cayman S 2015
Porsche,Cayman S,2016,24,Premium,Porsche Cayman S 2016
Porsche,Cayman S,2017,24,Premium,Porsche Cayman S 2017
Porsche,Cayman S,2018,24,Premium,Porsche Cayman S 2018
Porsche,Cayman S,2019,24,Premium,Porsche Cayman S 2019
Porsche,Cayman S,2020,22,Premium,Porsche Cayman S 2020
Porsche,Cayman T,2020,23,Premium,Porsche Cayman T 2020
Porsche,Macan,2017,22,Premium,Porsche Macan 2017
Porsche,Macan,2018,22,Premium,Porsche Macan 2018
Porsche,Macan,2019,21,Premium,Porsche Macan 2019
Porsche,Macan,2020,21,Premium,Porsche Macan 2020
Porsche,Macan,2021,21,Premium,Porsche Macan 2021
Porsche,Macan,2022,21,Premium,Porsche Macan 2022
Porsche,Macan,2023,21,Premium,Porsche Macan 2023
Porsche,Macan GTS,2017,19,Premium,Porsche Macan GTS 2017
Porsche,Macan GTS,2018,19,Premium,Porsche Macan GTS 2018
Porsche,Macan GTS,2020,19,Premium,Porsche Macan GTS 2020
Porsche,Macan GTS,2021,19,Premium,Porsche Macan GTS 2021
Porsche,Macan GTS,2022,19,Premium,Porsche Macan GTS 2022
Porsche,Macan GTS,2023,19,Premium,Porsche Macan GTS 2023
Porsche,Macan S,2015,19,Premium,Porsche Macan S 2015
Porsche,Macan S,2016,19,Premium,Porsche Macan S 2016
Porsche,Macan S,2017,19,Premium,Porsche Macan S 2017
Porsche,Macan S,2018,19,Premium,Porsche Macan S 2018
Porsche,Macan S,2019,20,Premium,Porsche Macan S 2019
Porsche,Macan S,2020,20,Premium,Porsche Macan S 2020
Porsche,Macan S,2021,20,Premium,Porsche Macan S 2021
Porsche,Macan S,2022,19,Premium,Porsche Macan S 2022
Porsche,Macan S,2023,19,Premium,Porsche Macan S 2023
Porsche,Macan T,2023,21,Premium,Porsche Macan T 2023
Porsche,Macan Turbo,2015,19,Premium,Porsche Macan Turbo 2015
Porsche,Macan Turbo,2016,19,Premium,Porsche Macan Turbo 2016
Porsche,Macan Turbo,2017,19,Premium,Porsche Macan Turbo 2017
Porsche,Macan Turbo,2018,19,Premium,Porsche Macan Turbo 2018
Porsche,Macan Turbo,2020,19,Premium,Porsche Macan Turbo 2020
Porsche,Macan Turbo,2021,19,Premium,Porsche Macan Turbo 2021
Porsche,Macan Turbo Kit,2017,19,Premium,Porsche Macan Turbo Kit 2017
Porsche,Macan Turbo Kit,2018,19,Premium,Porsche Macan Turbo Kit 2018
Porsche,New 911 Carrera,2012,23,Premium,Porsche New 911 Carrera 2012
Porsche,New 911 Carrera Cabriolet,2012,23,Premium,Porsche New 911 Carrera Cabriolet 2012
Porsche,New 911 Carrera S,2012,22,Premium,Porsche New 911 Carrera S 2012
Porsche,New 911 Carrera S Cabriolet,2012,22,Premium,Porsche New 911 Carrera S Cabriolet 2012
Porsche,Panamera,2011,21,Premium,Porsche Panamera 2011
Porsche,Panamera,2012,21,Premium,Porsche Panamera 2012
Porsche,Panamera,2013,21,Premium,Porsche Panamera 2013
Porsche,Panamera,2014,22,Premium,Porsche Panamera 2014
Porsche,Panamera,2015,22,Premium,Porsche Panamera 2015
Porsche,Panamera,2016,22,Premium,Porsche Panamera 2016
Porsche,Panamera,2017,24,Premium,Porsche Panamera 2017
Porsche,Panamera,2018,24,Premium,Porsche Panamera 2018
Porsche,Panamera,2019,22,Premium,Porsche Panamera 2019
Porsche,Panamera,2020,22,Premium,Porsche Panamera 2020
Porsche,Panamera,2021,20,Premium,Porsche Panamera 2021
Porsche,Panamera,2022,20,Premium,Porsche Panamera 2022
Porsche,Panamera,2023,20,Premium,Porsche Panamera 2023
Porsche,Panamera 4,2011,21,Premium,Porsche Panamera 4 2011
Porsche,Panamera 4,2012,21,Premium,Porsche Panamera 4 2012
Porsche,Panamera 4,2013,21,Premium,Porsche Panamera 4 2013
Porsche,Panamera 4,2014,21,Premium,Porsche Panamera 4 2014
Porsche,Panamera 4,2015,21,Premium,Porsche Panamera 4 2015
Porsche,Panamera 4,2016,21,Premium,Porsche Panamera 4 2016
Porsche,Panamera 4,2017,23,Premium,Porsche Panamera 4 2017
Porsche,Panamera 4,2018,23,Premium,Porsche Panamera 4 2018
Porsche,Panamera 4,2019,22,Premium,Porsche Panamera 4 2019
Porsche,Panamera 4,2020,22,Premium,Porsche Panamera 4 2020
Porsche,Panamera 4,2021,20,Premium,Porsche Panamera 4 2021
Porsche,Panamera 4,2022,20,Premium,Porsche Panamera 4 2022
Porsche,Panamera 4,2023,20,Premium,Porsche Panamera 4 2023
Porsche,Panamera 4 e-Hybrid,2018,22,Premium,Porsche Panamera 4 e-Hybrid 2018
Porsche,Panamera 4 e-Hybrid,2019,23,Premium,Porsche Panamera 4 e-Hybrid 2019
Porsche,Panamera 4 e-Hybrid,2020,23,Premium,Porsche Panamera 4 e-Hybrid 2020
Porsche,Panamera 4 e-Hybrid,2021,22,Premium,Porsche Panamera 4 e-Hybrid 2021
Porsche,Panamera 4 e-Hybrid Executive,2018,22,Premium,Porsche Panamera 4 e-Hybrid Executive 2018
Porsche,Panamera 4 e-Hybrid Executive,2019,23,Premium,Porsche Panamera 4 e-Hybrid Executive 2019
Porsche,Panamera 4 e-Hybrid Executive,2020,23,Premium,Porsche Panamera 4 e-Hybrid Executive 2020
Porsche,Panamera 4 e-Hybrid Executive,2021,22,Premium,Porsche Panamera 4 e-Hybrid Executive 2021
Porsche,Panamera 4 e-Hybrid ST,2018,22,Premium,Porsche Panamera 4 e-Hybrid ST 2018
Porsche,Panamera 4 e-Hybrid ST,2019,23,Premium,Porsche Panamera 4 e-Hybrid ST 2019
Porsche,Panamera 4 e-Hybrid ST,2020,23,Premium,Porsche Panamera 4 e-Hybrid ST 2020
Porsche,Panamera 4 e-Hybrid ST,2021,22,Premium,Porsche Panamera 4 e-Hybrid ST 2021
Porsche,Panamera 4 E-Hybrid/Exec/ST,2022,22,Premium,Porsche Panamera 4 E-Hybrid/Exec/ST 2022
Porsche,Panamera 4 Executive,2017,23,Premium,Porsche Panamera 4 Executive 2017
Porsche,Panamera 4 Executive,2018,23,Premium,Porsche Panamera 4 Executive 2018
Porsche,Panamera 4 Executive,2019,22,Premium,Porsche Panamera 4 Executive 2019
Porsche,Panamera 4 Executive,2020,22,Premium,Porsche Panamera 4 Executive 2020
Porsche,Panamera 4 Executive,2021,19,Premium,Porsche Panamera 4 Executive 2021
Porsche,Panamera 4 Executive,2022,19,Premium,Porsche Panamera 4 Executive 2022
Porsche,Panamera 4 Executive,2023,19,Premium,Porsche Panamera 4 Executive 2023
Porsche,Panamera 4 ST,2018,23,Premium,Porsche Panamera 4 ST 2018
Porsche,Panamera 4 ST,2019,22,Premium,Porsche Panamera 4 ST 2019
Porsche,Panamera 4 ST,2020,22,Premium,Porsche Panamera 4 ST 2020
Porsche,Panamera 4 ST,2021,20,Premium,Porsche Panamera 4 ST 2021
Porsche,Panamera 4 ST,2022,20,Premium,Porsche Panamera 4 ST 2022
Porsche,Panamera 4 ST,2023,20,Premium,Porsche Panamera 4 ST 2023
Porsche,Panamera 4S,2010,19,Premium,Porsche Panamera 4S 2010
Porsche,Panamera 4S,2011,19,Premium,Porsche Panamera 4S 2011
Porsche,Panamera 4S,2012,19,Premium,Porsche Panamera 4S 2012
Porsche,Panamera 4S,2013,19,Premium,Porsche Panamera 4S 2013
Porsche,Panamera 4S,2014,21,Premium,Porsche Panamera 4S 2014
Porsche,Panamera 4S,2015,21,Premium,Porsche Panamera 4S 2015
Porsche,Panamera 4S,2016,21,Premium,Porsche Panamera 4S 2016
Porsche,Panamera 4S,2017,23,Premium,Porsche Panamera 4S 2017
Porsche,Panamera 4S,2018,23,Premium,Porsche Panamera 4S 2018
Porsche,Panamera 4S,2019,21,Premium,Porsche Panamera 4S 2019
Porsche,Panamera 4S,2020,21,Premium,Porsche Panamera 4S 2020
Porsche,Panamera 4S,2021,20,Premium,Porsche Panamera 4S 2021
Porsche,Panamera 4S,2022,20,Premium,Porsche Panamera 4S 2022
Porsche,Panamera 4S,2023,20,Premium,Porsche Panamera 4S 2023
Porsche,Panamera 4S e-Hybrid,2021,22,Premium,Porsche Panamera 4S e-Hybrid 2021
Porsche,Panamera 4S e-Hybrid Executive,2021,22,Premium,Porsche Panamera 4S e-Hybrid Executive 2021
Porsche,Panamera 4S e-Hybrid ST,2021,22,Premium,Porsche Panamera 4S e-Hybrid ST 2021
Porsche,Panamera 4S E-Hybrid/Exec/ST,2022,22,Premium,Porsche Panamera 4S E-Hybrid/Exec/ST 2022
Porsche,Panamera 4S Executive,2014,20,Premium,Porsche Panamera 4S Executive 2014
Porsche,Panamera 4S Executive,2015,20,Premium,Porsche Panamera 4S Executive 2015
Porsche,Panamera 4S Executive,2016,20,Premium,Porsche Panamera 4S Executive 2016
Porsche,Panamera 4S Executive,2017,23,Premium,Porsche Panamera 4S Executive 2017
Porsche,Panamera 4S Executive,2018,23,Premium,Porsche Panamera 4S Executive 2018
Porsche,Panamera 4S Executive,2019,21,Premium,Porsche Panamera 4S Executive 2019
Porsche,Panamera 4S Executive,2020,21,Premium,Porsche Panamera 4S Executive 2020
Porsche,Panamera 4S Executive,2021,19,Premium,Porsche Panamera 4S Executive 2021
Porsche,Panamera 4S Executive,2022,19,Premium,Porsche Panamera 4S Executive 2022
Porsche,Panamera 4S Executive,2023,19,Premium,Porsche Panamera 4S Executive 2023
Porsche,Panamera 4S ST,2018,22,Premium,Porsche Panamera 4S ST 2018
Porsche,Panamera 4S ST,2019,20,Premium,Porsche Panamera 4S ST 2019
Porsche,Panamera 4S ST,2020,20,Premium,Porsche Panamera 4S ST 2020
Porsche,Panamera 4S ST,2021,19,Premium,Porsche Panamera 4S ST 2021
Porsche,Panamera 4S ST,2022,19,Premium,Porsche Panamera 4S ST 2022
Porsche,Panamera 4S ST,2023,19,Premium,Porsche Panamera 4S ST 2023
Porsche,Panamera GTS,2013,19,Premium,Porsche Panamera GTS 2013
Porsche,Panamera GTS,2014,19,Premium,Porsche Panamera GTS 2014
Porsche,Panamera GTS,2015,19,Premium,Porsche Panamera GTS 2015
Porsche,Panamera GTS,2016,19,Premium,Porsche Panamera GTS 2016
Porsche,Panamera GTS,2019,19,Premium,Porsche Panamera GTS 2019
Porsche,Panamera GTS,2020,19,Premium,Porsche Panamera GTS 2020
Porsche,Panamera GTS,2021,17,Premium,Porsche Panamera GTS 2021
Porsche,Panamera GTS,2022,17,Premium,Porsche Panamera GTS 2022
Porsche,Panamera GTS,2023,17,Premium,Porsche Panamera GTS 2023
Porsche,Panamera GTS ST,2019,18,Premium,Porsche Panamera GTS ST 2019
Porsche,Panamera GTS ST,2020,18,Premium,Porsche Panamera GTS ST 2020
Porsche,Panamera GTS ST,2021,17,Premium,Porsche Panamera GTS ST 2021
Porsche,Panamera GTS ST,2022,17,Premium,Porsche Panamera GTS ST 2022
Porsche,Panamera GTS ST,2023,17,Premium,Porsche Panamera GTS ST 2023
Porsche,Panamera S,2010,19,Premium,Porsche Panamera S 2010
Porsche,Panamera S,2011,19,Premium,Porsche Panamera S 2011
Porsche,Panamera S,2012,19,Premium,Porsche Panamera S 2012
Porsche,Panamera S,2013,19,Premium,Porsche Panamera S 2013
Porsche,Panamera S,2014,21,Premium,Porsche Panamera S 2014
Porsche,Panamera S,2015,21,Premium,Porsche Panamera S 2015
Porsche,Panamera S,2016,21,Premium,Porsche Panamera S 2016
Porsche,Panamera S E-Hybrid,2014,25,Premium,Porsche Panamera S E-Hybrid 2014
Porsche,Panamera S E-Hybrid,2015,25,Premium,Porsche Panamera S E-Hybrid 2015
Porsche,Panamera S E-Hybrid,2016,25,Premium,Porsche Panamera S E-Hybrid 2016
Porsche,Panamera S Hybrid,2012,25,Premium,Porsche Panamera S Hybrid 2012
